,date,tweet,name,retweets,hashtag,tweet_cleaned
775,2020-07-15 00:03:56+00:00,(AP News) Maxwell denied bail on Epstein-related sex abuse charges https://watchourcity.com/ap-news/epstein-associate-to-face-accusers-in-video-court-appearance/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter #ArtsAndEntertainment #Celebrity #CelebrityLegalAffairs #ChildAbuse #ChildExploitation #ChildTrafficking #Crime,WatchOurCity,0,"['ArtsAndEntertainment', 'Celebrity', 'CelebrityLegalAffairs', 'ChildAbuse', 'ChildExploitation', 'ChildTrafficking', 'Crime']","['ap', 'news', 'maxwell', 'denied', 'bail', 'epsteinrelated', 'sex', 'abuse', 'charge', 'artsandentertainment', 'celebrity', 'celebritylegalaffairs', 'childabuse', 'childexploitation', 'childtrafficking', 'crime']"
776,2020-07-15 00:01:12+00:00,You're wrong. https://blog.friendsofscience.org/2020/01/17/domestic-livestock-and-climate/ And this is #ChildExploitation. @ClintelOrg #climatechange #CowsMenu,FriendsOScience,4,"['ChildExploitation', 'climatechange', 'CowsMenu']","['youre', 'wrong', 'childexploitation', 'clintelorg', 'climatechange', 'cowsmenu']"
777,2020-07-14 21:38:01+00:00,Name and Shame vile animals We want their faces front page These criminals have been free to live among the Public since onward 2000 possibly still committing crimes and they're only being arrested now?! #Banbury #metoo #grooming #ChildExploitation #rape,HushGuppie,0,"['Banbury', 'metoo', 'grooming', 'ChildExploitation', 'rape']","['name', 'shame', 'vile', 'animal', 'want', 'face', 'front', 'page', 'criminal', 'free', 'live', 'among', 'public', 'since', 'onward', '2000', 'possibly', 'still', 'committing', 'crime', 'theyre', 'arrested', 'banbury', 'metoo', 'grooming', 'childexploitation', 'rape']"
778,2020-07-14 21:22:56+00:00,"14.07.20 #Banbury again 40 Police raid 5 properties. Undercover police arrest 4 men after child grooming, rape and indecent images #childexploitation #ChildTrafficking #grooming #metoo #threegirls @MaggieOliverUK",HushGuppie,0,"['Banbury', 'childexploitation', 'ChildTrafficking', 'grooming', 'metoo', 'threegirls']","['140720', 'banbury', '40', 'police', 'raid', '5', 'property', 'undercover', 'police', 'arrest', '4', 'men', 'child', 'grooming', 'rape', 'indecent', 'image', 'childexploitation', 'childtrafficking', 'grooming', 'metoo', 'threegirls', 'maggieoliveruk']"
779,2020-07-14 21:06:35+00:00,"14.07.20 #Banbury again 40 Police raid 5 properties. Undercover police arrest 4 men after child grooming, rape and indecent images #childexploitation #ChildTrafficking #grooming #metoo #threegirls @MaggieOliverUK https://www.oxfordmail.co.uk/news/18581568.police-arrest-four-oxfordshire-men-child-sex-abuse/?ref=twtrec",HushGuppie,6,"['Banbury', 'childexploitation', 'ChildTrafficking', 'grooming', 'metoo', 'threegirls']","['140720', 'banbury', '40', 'police', 'raid', '5', 'property', 'undercover', 'police', 'arrest', '4', 'men', 'child', 'grooming', 'rape', 'indecent', 'image', 'childexploitation', 'childtrafficking', 'grooming', 'metoo', 'threegirls', 'maggieoliveruk']"
780,2020-07-14 20:02:07+00:00,Here's what happens when companies don't follow the Children’s Online Privacy Protection Act (COPPA) http://ow.ly/jjpo50Ao4r7 #humantrafficking #cybercrime #childexploitation,protectuskids,2,"['humantrafficking', 'cybercrime', 'childexploitation']","['happens', 'company', 'dont', 'follow', 'child', '’', 'online', 'privacy', 'protection', 'act', 'coppa', 'humantrafficking', 'cybercrime', 'childexploitation']"
781,2020-07-14 19:29:37+00:00,(AP News) Maxwell denied bail on Epstein-related sex abuse charges https://watchourcity.com/ap-news/epstein-associate-to-face-accusers-in-video-court-appearance/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter #AbuseOfWomen #ArtsAndEntertainment #Celebrity #CelebrityLegalAffairs #ChildAbuse #ChildExploitation #ChildTrafficking,WatchOurCity,0,"['AbuseOfWomen', 'ArtsAndEntertainment', 'Celebrity', 'CelebrityLegalAffairs', 'ChildAbuse', 'ChildExploitation', 'ChildTrafficking']","['ap', 'news', 'maxwell', 'denied', 'bail', 'epsteinrelated', 'sex', 'abuse', 'charge', 'abuseofwomen', 'artsandentertainment', 'celebrity', 'celebritylegalaffairs', 'childabuse', 'childexploitation', 'childtrafficking']"
782,2020-07-14 18:01:51+00:00,Preventing Child Exploitation on Streaming and Gaming Services. @4dsight http://ow.ly/y37J50Ao3Zr #humantrafficking #cybercrime #childexploitation,protectuskids,3,"['humantrafficking', 'cybercrime', 'childexploitation']","['preventing', 'child', 'exploitation', 'streaming', 'gaming', 'service', '4dsight', 'humantrafficking', 'cybercrime', 'childexploitation']"
783,2020-07-14 17:31:21+00:00,(AP News) Maxwell pleads not guilty in Epstein-related sex abuse case https://watchourcity.com/ap-news/epstein-associate-to-face-accusers-in-video-court-appearance/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter #ChildAbuse #ChildExploitation #ChildTrafficking #Crime #CrimesAgainstChildren #GeneralNews #LawAndOrder,WatchOurCity,0,"['ChildAbuse', 'ChildExploitation', 'ChildTrafficking', 'Crime', 'CrimesAgainstChildren', 'GeneralNews', 'LawAndOrder']","['ap', 'news', 'maxwell', 'pleads', 'guilty', 'epsteinrelated', 'sex', 'abuse', 'case', 'childabuse', 'childexploitation', 'childtrafficking', 'crime', 'crimesagainstchildren', 'generalnews', 'lawandorder']"
784,2020-07-14 17:02:24+00:00,Sextortion may be evolving during the Coronavirus pandemic. New York Post http://ow.ly/aLMs50ApcZ6 #humantrafficking #childexploitation #cybercrime,protectuskids,1,"['humantrafficking', 'childexploitation', 'cybercrime']","['sextortion', 'may', 'evolving', 'coronavirus', 'pandemic', 'new', 'york', 'post', 'humantrafficking', 'childexploitation', 'cybercrime']"
785,2020-07-14 15:10:53+00:00,It's #techtuesday! Learn how to conduct a live forensic scan of a Windows computer with the help of ADF. https://hubs.ly/H0mgpc90 #childexploitation #childprotection #police #sheriff #prosecutor #tuesdaytips,adfsolutions,0,"['techtuesday', 'childexploitation', 'childprotection', 'police', 'sheriff', 'prosecutor', 'tuesdaytips']","['techtuesday', 'learn', 'conduct', 'live', 'forensic', 'scan', 'window', 'computer', 'help', 'adf', 'childexploitation', 'childprotection', 'police', 'sheriff', 'prosecutor', 'tuesdaytips']"
786,2020-07-14 10:08:33+00:00,Millions of children forced into labor as #COVID19 creates global #HungerCrisis: @WorldVision #ForcedLabour #ChildExploitation #ModernSlavery,SlaveryExperts,0,"['COVID19', 'HungerCrisis', 'ForcedLabour', 'ChildExploitation', 'ModernSlavery']","['million', 'child', 'forced', 'labor', 'covid19', 'creates', 'global', 'hungercrisis', 'worldvision', 'forcedlabour', 'childexploitation', 'modernslavery']"
787,2020-07-14 08:42:18+00:00,"#WAKEUP Even the #US #RomanCatholic Church is cashing in on the #Scamdemic The amount that the church collected, between $1.4 billion and $3.5 billion, is an underestimate #COVID19 #TaxPayers #SexualAbuse #ChildGrooming #NewYork = #BritishMonarchy #Poverty #Homeless #Unemployed",KeFuller,0,"['WAKEUP', 'US', 'RomanCatholic', 'Scamdemic', 'COVID19', 'TaxPayers', 'SexualAbuse', 'ChildGrooming', 'NewYork', 'BritishMonarchy', 'Poverty', 'Homeless', 'Unemployed']","['wakeup', 'even', 'u', 'romancatholic', 'church', 'cashing', 'scamdemic', 'amount', 'church', 'collected', '14', 'billion', '35', 'billion', 'underestimate', 'covid19', 'taxpayer', 'sexualabuse', 'childgrooming', 'newyork', 'britishmonarchy', 'poverty', 'homeless', 'unemployed']"
788,2020-07-14 07:51:24+00:00,#TonyBlair #Iraq #SRA #SRA911 #Wales #Sedgefield #Humberside #MissingChildren #ChildGrooming ,KeFuller,0,"['TonyBlair', 'Iraq', 'SRA', 'SRA911', 'Wales', 'Sedgefield', 'Humberside', 'MissingChildren', 'ChildGrooming']","['tonyblair', 'iraq', 'sra', 'sra911', 'wale', 'sedgefield', 'humberside', 'missingchildren', 'childgrooming']"
789,2020-07-14 07:44:19+00:00,#Soham Murders #MaxineCarr distraction for #Grimsby #Drugs Cartel supplying #Peers #Celebrities #Paedophiles #MissingChildren #TedHeath #TheresaMay #ChildGrooming #RoyalCharter #BritishMonarchy #Yorkshire #DredgeGrimsbyBays #SRA #SRA911 #IanHuntley #Ulceby #PlanningCommittee,KeFuller,0,"['Soham', 'MaxineCarr', 'Grimsby', 'Drugs', 'Peers', 'Celebrities', 'Paedophiles', 'MissingChildren', 'TedHeath', 'TheresaMay', 'ChildGrooming', 'RoyalCharter', 'BritishMonarchy', 'Yorkshire', 'DredgeGrimsbyBays', 'SRA', 'SRA911', 'IanHuntley', 'Ulceby', 'PlanningCommittee']","['soham', 'murder', 'maxinecarr', 'distraction', 'grimsby', 'drug', 'cartel', 'supplying', 'peer', 'celebrity', 'paedophile', 'missingchildren', 'tedheath', 'theresamay', 'childgrooming', 'royalcharter', 'britishmonarchy', 'yorkshire', 'dredgegrimsbybays', 'sra', 'sra911', 'ianhuntley', 'ulceby', 'planningcommittee']"
790,2020-07-14 06:40:32+00:00,I am so happy people are finally waking up & seeing that #HumanTrafficking / #childrentrafficking / #childpornography is such an issue!!! Makes me sick to my stomach. These children need us. These big company stories are not fake or conspiracies. OPEN YOUR EYES.,yougogirlfran,0,"['HumanTrafficking', 'childrentrafficking', 'childpornography']","['happy', 'people', 'finally', 'waking', 'seeing', 'humantrafficking', 'childrentrafficking', 'childpornography', 'issue', 'make', 'sick', 'stomach', 'child', 'need', 'u', 'big', 'company', 'story', 'fake', 'conspiracy', 'open', 'eye']"
791,2020-07-14 03:30:02+00:00,"So, guess they are mad about the #climate leadership plan being dismantled. https://www.aupe.org/about/committees/environmental-committee They promo the #climatestrikes of the young woman exploited by #carbon offset billionaires. http://www.wrongkindofgreen.org/2019/01/28/the-manufacturing-of-greta-thunberg-for-consent-the-most-inconvenient-truth-capitalism-is-in-danger-of-falling-apart/ #ChildExploitation ",FriendsOScience,2,"['climate', 'climatestrikes', 'carbon', 'ChildExploitation']","['guess', 'mad', 'climate', 'leadership', 'plan', 'dismantled', 'promo', 'climatestrikes', 'young', 'woman', 'exploited', 'carbon', 'offset', 'billionaire', 'childexploitation']"
792,2020-07-14 03:10:59+00:00,@EmmaWatson #ibegtoyou plz Emma don't follow others ideology kink cult is rape cult as #childpornography Don't get manipulated by any person books and movies about sex before marriage drink alcohol smoking and drugs Don't do these things Stay away from those person and things ,RajaEmma_,0,"['ibegtoyou', 'childpornography']","['emmawatson', 'ibegtoyou', 'plz', 'emma', 'dont', 'follow', 'others', 'ideology', 'kink', 'cult', 'rape', 'cult', 'childpornography', 'dont', 'get', 'manipulated', 'person', 'book', 'movie', 'sex', 'marriage', 'drink', 'alcohol', 'smoking', 'drug', 'dont', 'thing', 'stay', 'away', 'person', 'thing']"
793,2020-07-14 00:51:37+00:00,But do you stand against #childtrafficking #childpornography ??? ,vinniej91,0,"['childtrafficking', 'childpornography']","['stand', 'childtrafficking', 'childpornography']"
794,2020-07-13 23:58:43+00:00,I was told #AnthonyWeinersLapTop had child snuff porn on it. Is this #DeepState cabal all over #ChildTrafficking &amp; #childexploitation Is this why we have so many abducted &amp; missing children in the US? @DonaldJTrumpJr @JesseBWatters @RealJamesWoods @TuckerCarlson @dbongino,BochJose2,0,"['AnthonyWeinersLapTop', 'DeepState', 'ChildTrafficking', 'childexploitation']","['wa', 'told', 'anthonyweinerslaptop', 'child', 'snuff', 'porn', 'deepstate', 'cabal', 'childtrafficking', 'amp', 'childexploitation', 'many', 'abducted', 'amp', 'missing', 'child', 'u', 'donaldjtrumpjr', 'jessebwatters', 'realjameswoods', 'tuckercarlson', 'dbongino']"
795,2020-07-13 22:25:13+00:00,Sadly spot-on. It's all #childexploitation. If we're okay with that let's crack on &amp; devastate more kids' lives.,bespaceaware,0,['childexploitation'],"['sadly', 'spoton', 'childexploitation', 'okay', 'let', 'crack', 'amp', 'devastate', 'kid', 'life']"
796,2020-07-13 20:02:45+00:00,Here's what happens when companies don't follow the Children’s Online Privacy Protection Act (COPPA) http://ow.ly/jjpo50Ao4r7 #humantrafficking #cybercrime #childexploitation,protectuskids,0,"['humantrafficking', 'cybercrime', 'childexploitation']","['happens', 'company', 'dont', 'follow', 'child', '’', 'online', 'privacy', 'protection', 'act', 'coppa', 'humantrafficking', 'cybercrime', 'childexploitation']"
797,2020-07-13 19:26:34+00:00,You know you prolly just retweeted #childpornography ? Right? @FBI,aSOUNDaroundNO1,0,['childpornography'],"['know', 'prolly', 'retweeted', 'childpornography', 'right', 'fbi']"
798,2020-07-13 18:07:36+00:00,"Intro to DEI PRO Field Tablet webinar - Empower front-line field investigators to collect and analyze #evidence from iOS/Andorid smartphones &amp; tablets, &amp; Mac, Windows, Linux computers. Register: https://hubs.ly/H0s6b390 #childexploitation #humantrafficking #cybercrime #infosec",adfsolutions,1,"['evidence', 'childexploitation', 'humantrafficking', 'cybercrime', 'infosec']","['intro', 'dei', 'pro', 'field', 'tablet', 'webinar', 'empower', 'frontline', 'field', 'investigator', 'collect', 'analyze', 'evidence', 'iosandorid', 'smartphones', 'amp', 'tablet', 'amp', 'mac', 'window', 'linux', 'computer', 'register', 'childexploitation', 'humantrafficking', 'cybercrime', 'infosec']"
799,2020-07-13 18:02:57+00:00,Preventing Child Exploitation on Streaming and Gaming Services. @4dsight http://ow.ly/y37J50Ao3Zr #humantrafficking #cybercrime #childexploitation,protectuskids,1,"['humantrafficking', 'cybercrime', 'childexploitation']","['preventing', 'child', 'exploitation', 'streaming', 'gaming', 'service', '4dsight', 'humantrafficking', 'cybercrime', 'childexploitation']"
800,2020-07-13 12:54:26+00:00,Get to know the monster behind the monster! #Antipredatorproject #HumanTrafficking #ChildTrafficking #childexploitation ,AntiPredatorOrg,0,"['Antipredatorproject', 'HumanTrafficking', 'ChildTrafficking', 'childexploitation']","['get', 'know', 'monster', 'behind', 'monster', 'antipredatorproject', 'humantrafficking', 'childtrafficking', 'childexploitation']"
801,2020-07-13 12:28:19+00:00,#Teachchildren #givechildrenhope not money let's stop #ChildExploitation don't #GiveMoney #GiveFood #childprotection #Volunteer for #Change for #Cause #Impact #Humanity #awareness stop #Humantrafficking #ادعم… https://www.instagram.com/p/CClQ8vppOAw/?igshid=2h274yygaacc,ReneCFrancis,0,"['Teachchildren', 'givechildrenhope', 'ChildExploitation', 'GiveMoney', 'GiveFood', 'childprotection', 'Volunteer', 'Change', 'Cause', 'Impact', 'Humanity', 'awareness', 'Humantrafficking', 'ادعم']","['teachchildren', 'givechildrenhope', 'money', 'let', 'stop', 'childexploitation', 'dont', 'givemoney', 'givefood', 'childprotection', 'volunteer', 'change', 'cause', 'impact', 'humanity', 'awareness', 'stop', 'humantrafficking', 'ادعم…']"
802,2020-07-13 11:11:38+00:00,Yes. Take a good look at @theworldindex ‘most valuable brands in millions’. How many of those millions were earned from child sex abuse fantasies and #childexploitation? https://twitter.com/theworldindex/status/1280586963414908928,LSKennedy5,1,['childexploitation'],"['yes', 'take', 'good', 'look', 'theworldindex', '‘', 'valuable', 'brand', 'million', '’', 'many', 'million', 'earned', 'child', 'sex', 'abuse', 'fantasy', 'childexploitation']"
803,2020-07-13 10:57:53+00:00,#PrinceAndrew #Falklands #GhislaineMaxwell #MissingChildren #ChildGrooming ,KeFuller,1,"['PrinceAndrew', 'Falklands', 'GhislaineMaxwell', 'MissingChildren', 'ChildGrooming']","['princeandrew', 'falklands', 'ghislainemaxwell', 'missingchildren', 'childgrooming']"
804,2020-07-13 04:21:36+00:00,#GeorgeNader is well acquainted with #DonaldTrumpJr. &amp; #DonaldTrump. Helped with 2016 #TrumpCampaign while engaging in #ChildPornography &amp; #ChildSexTrafficking. Pleaded guilty. #MAGA #TrumpSupporter #pedophelia is rampant among #TrumpSupporters. #Truth,GlobalSincere,0,"['GeorgeNader', 'DonaldTrumpJr', 'DonaldTrump', 'TrumpCampaign', 'ChildPornography', 'ChildSexTrafficking', 'MAGA', 'TrumpSupporter', 'pedophelia', 'TrumpSupporters', 'Truth']","['georgenader', 'well', 'acquainted', 'donaldtrumpjr', 'amp', 'donaldtrump', 'helped', '2016', 'trumpcampaign', 'engaging', 'childpornography', 'amp', 'childsextrafficking', 'pleaded', 'guilty', 'maga', 'trumpsupporter', 'pedophelia', 'rampant', 'among', 'trumpsupporters', 'truth']"
805,2020-07-13 02:53:50+00:00,"There’s a million reasons I’m giving ⁦@realDonaldTrump⁩ my vote, here’s one at the top of the list: Executive Order on Combating #HumanTrafficking and Online #ChildExploitation in the United States | The White House ",mouthyM0M,3,"['HumanTrafficking', 'ChildExploitation']","['’', 'million', 'reason', '’', 'giving', '\u2066realdonaldtrump\u2069', 'vote', '’', 'one', 'top', 'list', 'executive', 'order', 'combating', 'humantrafficking', 'online', 'childexploitation', 'united', 'state', 'white', 'house']"
